fk_moneda,fk_plan,fk_fpagp,fuma,sexo,edad,Suma Aseg ,Reserva,Prima,pzoseg,pzopago,suma retenida 
2,2,2,N,M,46,113572.5,479.16,317.55,18,18,0
2,2,2,N,M,54,176846.25,45.04,663.17,10,10,70738.5
2,2,1,S,M,41,200000,36836.81,3382.76,16,16,0
2,2,3,N,M,36,445342.5,26861.01,2882.5,20,20,267205.5
2,2,2,N,M,46,340717.5,1800.21,988.08,18,18,0
2,2,3,N,M,49,2229427.5,376.15,4941.67,1,1,1114713.75
2,1,4,N,M,36,125000,5761.72,1105.5,99,99,0
2,2,1,N,M,32,250000,1796.63,391.5,18,18,100000
2,2,1,N,M,44,225000,12511,1072.34,25,25,0
2,2,2,N,M,36,250000,4072.56,1062,25,25,0
2,1,3,N,M,34,62500,1108.44,162,99,99,0
2,1,3,N,M,55,625000,29345.09,5722.5,99,99,375000
2,1,3,N,M,34,62500,1373.19,205.25,99,99,0
2,1,1,N,M,49,187500,10367.94,1779,99,20,0
2,2,3,N,M,56,187500,870.05,226.13,18,18,0
2,2,4,N,F,33,312500,12129.27,2037.5,25,25,125000
2,2,1,N,M,45,1000000,5712.18,2160,25,25,600000
2,2,1,N,M,43,562500,9094.79,3351.38,20,20,337500
2,1,1,N,M,51,750000,17345.39,3685.5,99,99,300000
2,2,1,N,M,30,5000000,19690.68,7635,20,20,2500000
2,2,1,N,M,58,125000,3303.23,1298.25,20,20,75000
2,2,2,N,F,40,225000,1003.02,262.8,18,18,0
2,2,1,N,F,48,187500,185.38,133.88,20,20,75000
2,1,1,N,M,45,375000,6069.19,1120.5,99,20,150000
2,2,3,N,F,48,375000,50260.04,5560.5,20,20,150000
2,2,1,N,M,51,310762.5,1500.65,877.59,17,17,0
2,2,1,N,F,42,975000,148831.94,18234,20,20,585000
2,2,4,N,M,36,562500,4608.38,2227.5,20,20,225000
2,2,2,N,M,47,222697.5,630.35,249.42,19,19,0
2,2,3,N,M,49,250000,29687.59,3592,20,20,150000
2,2,1,S,M,32,250000,14195.63,1333,25,25,150000
2,2,1,N,F,53,500000,90851.82,9042,20,20,200000
2,1,1,S,F,43,1250000,35953.32,4810,99,99,500000
2,2,3,N,M,35,1250000,3653.48,1795,18,18,750000
2,2,1,S,M,49,339033.75,4715.62,1578.53,19,19,0
2,2,1,N,F,34,562500,3444.65,1631.25,20,20,225000
2,2,1,N,F,31,500000,112634.01,9223.65,20,20,300000
2,2,1,N,M,45,500000,33168.07,3477.85,20,20,300000
2,1,3,S,M,52,500000,21584.79,3002.1,99,99,200000
2,1,1,N,M,47,2500000,120837.75,25139.25,99,99,1250000
2,1,1,N,M,41,750000,15548.48,2106,99,99,450000
2,1,2,N,M,53,125000,3239.01,447.17,99,99,75000
2,2,1,N,M,53,525000,23802.71,2520.42,65,65,315000
2,2,1,N,M,47,250000,71895.26,10502,10,10,100000
2,2,2,N,M,49,338587.5,768.03,631.13,16,16,0
2,2,3,S,F,39,750000,90220.97,9300,20,20,300000
2,2,2,S,M,43,187500,1088.7,1088.25,10,10,0
2,2,1,S,M,28,1250000,105706.12,15200,22,22,500000
2,2,3,N,F,45,375000,31634.79,3518.75,15,15,225000
2,2,1,N,F,50,187500,46448.4,4497,15,15,0
2,2,1,N,F,36,307061.25,323.15,193.45,17,17,0
2,1,4,N,M,45,187500,12961.96,2487.38,99,99,0
2,2,2,S,F,33,937500,1536.54,1025.63,20,20,562500
2,2,1,N,F,48,250000,43461.6,4927,15,15,0
2,2,2,N,F,37,250000,211.52,235,20,20,100000
2,1,3,N,M,53,5000000,75644.63,7740,99,99,2500000
2,2,3,N,M,50,217330,6693.68,2292.39,19,19,0
2,2,3,N,M,57,340335,82.96,863.78,12,12,0
2,2,2,S,M,46,750000,10873.89,3393,25,25,450000
2,2,2,N,F,31,166741.25,9022.13,1804.48,14,14,100044.75
2,2,2,N,F,36,750000,3497.54,1255.5,20,20,300000
2,2,1,N,M,32,187500,50709.61,5161.13,18,18,112500
2,2,1,N,M,52,125000,14146.62,1783.5,20,20,0
2,2,1,N,F,53,375000,42003.77,4152.5,18,18,150000
2,2,1,N,M,42,250000,3421.17,1828.5,20,20,100000
2,2,1,N,F,41,375000,87.65,161.25,18,18,225000
2,2,2,N,M,48,500000,1490.67,1260,20,20,200000
2,2,2,S,M,45,1750000,22250.4,7135.5,20,20,700000
2,2,2,N,M,47,250000,42393.93,5109.12,20,20,100000
2,2,1,N,F,55,500000,30374.42,4359,65,65,300000
2,1,1,N,M,55,2500000,73253.09,8882.65,99,99,1250000
2,2,1,S,M,52,426720,1227.91,639.23,17,17,0
2,1,2,N,M,29,312500,9062.5,1798.75,99,65,187500
2,2,1,N,M,58,1125000,9367.25,3334.5,20,20,675000
2,1,1,N,M,40,4000000,42452.11,5282.4,99,99,2000000
2,2,1,N,M,37,562500,1806.6,744.75,20,20,225000
2,2,2,N,F,53,250000,52302.39,4799.15,20,20,150000
2,2,2,N,M,55,320040,1054.4,398.13,17,17,0
2,1,2,N,F,48,500000,16118.12,3702,99,99,300000
2,2,2,N,M,49,396750,2408.9,1307.69,18,18,158700
2,2,3,S,M,49,1875000,10846.28,4026.19,20,20,937500
2,2,3,S,F,35,281250,935.15,336.2,20,20,0
2,2,1,N,F,47,375000,22693.55,2260.5,20,20,225000
2,1,1,N,M,53,1875000,48001.95,8109.38,99,20,937500
2,1,3,S,M,33,1250000,60663.45,10382.25,99,20,625000
2,2,3,S,M,26,562500,1716.79,1126.5,20,20,337500
2,2,2,N,M,52,937500,2159.39,1068.75,20,20,375000
2,2,1,N,M,50,250000,7603.15,3310,20,20,150000
2,1,1,S,M,46,3125000,81474.04,11032.5,99,99,1250000
2,1,2,N,M,43,500000,26287.72,3113.26,99,99,300000
2,2,2,S,M,44,453260,2473.26,1144.93,17,17,0
2,2,3,S,M,43,281250,9262.85,2002.4,20,20,112500
2,2,2,N,F,41,500000,99158.34,11202,18,18,200000
2,1,3,N,M,47,1293750,38044.86,6137.4,99,99,776250
2,2,2,N,F,27,250000,4410.11,1552.5,65,65,150000
2,2,2,N,M,47,375000,18346.47,8329.5,20,20,225000
2,2,2,N,M,44,750000,4577.47,2461.5,20,20,450000
2,2,2,N,F,40,500000,2856.75,815.15,25,25,300000
2,2,1,N,M,38,500000,53931.86,5102,25,25,300000
2,2,1,N,F,47,250000,917.34,237,18,18,150000
2,2,3,N,M,50,375000,7249.35,2488.5,20,20,225000
2,2,2,N,M,46,600000,4875.97,1878.8,20,20,360000
2,1,1,N,M,41,125000,4873.15,713.57,99,99,75000
2,2,1,N,M,35,562500,2449.01,2973.38,15,15,337500
2,2,2,N,M,45,1000000,7245,3117.6,20,20,600000
2,2,1,N,M,32,375000,20045.52,2355,20,20,225000
2,2,1,N,F,50,225000,275.64,271.43,12,12,0
2,2,3,N,M,29,62500,286.99,73.38,18,18,0
2,1,2,N,F,55,562500,16494.77,2081.25,99,99,225000
2,1,1,N,F,45,450000,8725.22,1307.7,99,99,180000
2,2,2,N,F,25,1728690,4666.73,16817.24,1,1,625000
2,1,2,N,M,42,5000000,98216.01,12566,99,99,1250000
2,2,1,N,M,45,2500000,35251.62,13183.5,20,20,1250000
2,1,1,N,M,37,625000,19429.5,5413.75,99,99,375000
2,2,2,N,F,43,250000,3213.6,1936.5,15,15,150000
2,1,1,N,M,46,1500000,54089.94,8514,99,99,900000
2,2,1,N,M,43,1000000,4057.17,4980,18,18,400000
2,2,1,N,M,31,250000,642.96,231,18,18,150000
2,2,3,N,M,51,1000000,7920.93,4350,20,20,600000
2,1,1,N,M,39,250000,3814.11,606.5,99,99,100000
2,2,2,N,M,53,375000,1499.75,492.35,20,20,225000
2,2,1,N,M,37,162500,1125.22,745.65,20,20,97500
2,2,3,S,M,45,339945,569.93,936.2,7,7,0
2,2,1,N,F,49,375000,309.38,342.75,20,20,225000
2,2,3,N,M,40,453260,384.81,829.47,7,7,0
2,2,3,N,M,52,339945,230.75,341.3,7,7,0
2,1,1,N,M,31,250000,21767.35,6066,99,99,100000
2,1,2,N,F,52,2250000,67101.05,12768.98,99,99,1125000
2,2,1,N,F,42,375000,93048.78,7770,18,18,225000
2,2,4,N,M,47,250000,18792.96,1708.5,20,20,0
2,2,1,N,F,46,500000,6549.94,2626,20,20,300000
2,2,1,N,M,50,375000,14434.65,5955.75,20,20,225000
2,2,2,N,F,55,750000,13893.72,5116.5,20,20,300000
2,1,2,N,M,36,500000,17426.33,2775,99,99,200000
2,1,4,N,M,28,750000,26471.24,5553,99,99,450000
2,2,2,N,M,50,750000,12636.07,5251.5,20,20,300000
2,1,1,N,M,40,937500,44732.09,8557.5,99,99,562500
2,2,2,N,M,43,500000,2739.64,1314,20,20,300000
2,2,3,N,F,42,75000,176.22,39.15,18,18,0
2,1,1,N,M,54,1250000,19762.65,3492.5,99,99,750000
2,1,1,N,F,53,400000,3587.75,510.2,99,99,160000
2,2,2,N,M,46,250000,40283.79,3798,25,25,0
2,2,1,N,M,45,467145,977.9,1124.88,1,1,0
2,2,1,N,M,51,562500,4203.44,1665,20,20,225000
2,1,1,N,M,26,170000,13571.4,1646.51,99,99,0
2,2,2,N,M,42,200000,3133.62,1063.6,20,20,120000
2,2,1,S,F,44,250000,144432.16,12458.25,10,10,100000
2,2,1,S,M,26,300000,83482.61,11514,10,10,180000
2,1,1,S,M,36,2500000,113472.24,11660.3,99,99,1250000
2,2,1,N,F,40,834375,42370.46,5443.21,20,20,500625
2,1,2,S,F,39,250000,28670.85,11068.5,99,99,150000
2,2,1,N,M,46,1250000,32825.75,11785.5,20,20,625000
2,2,3,S,M,29,375000,25691.63,3960,65,65,150000
2,1,1,N,M,42,1400000,27818.64,5316.76,99,99,700000
2,2,1,N,F,57,500000,3083.91,1426,20,20,200000
2,2,1,N,M,52,1875000,155565.29,13524.23,65,65,937500
2,2,2,N,F,40,250000,40616.13,4345,18,18,100000
2,2,1,N,F,38,312500,2883.93,1296.25,20,20,187500
2,2,1,N,M,35,125000,29845.32,2993.25,18,18,0
2,2,1,S,F,45,125000,21437.18,2707.5,60,60,0
2,1,1,S,M,52,375000,8012.63,780.36,99,99,225000
2,2,3,N,M,30,625000,8960.27,9581.06,11,11,312500
2,1,3,N,F,54,93750,1846.51,187.59,99,99,0
2,2,2,N,M,43,187500,2036.42,744.75,20,20,112500
2,2,3,N,F,27,1500000,256264.02,20443,18,18,600000
2,1,3,N,M,44,93750,4291.91,437.17,99,99,0
2,2,1,N,M,45,125000,367.83,500.5,1,1,75000
2,2,2,N,M,42,350000,889.98,221.2,18,18,0
2,1,1,N,M,45,500000,6857.47,1225,99,20,300000
2,2,1,N,M,47,250000,41540.95,5254,22,22,0
2,2,1,N,M,48,250000,24832.29,3355,20,20,100000
2,2,1,N,F,47,62500,23804.75,2509.13,18,18,0
2,2,2,N,M,40,900000,363.36,801.2,10,10,450000
2,1,2,S,M,40,250000,12646.83,1489.1,99,99,150000
2,1,2,N,M,48,937500,11552.6,2169.38,99,99,562500
2,1,1,N,M,49,937500,5359.32,1149.38,99,99,375000
2,1,1,N,M,49,312500,1786.35,383.13,99,99,187500
2,1,1,N,M,44,312500,2317.48,479.38,99,99,125000
2,2,1,N,F,46,500000,2537.63,1267,20,20,300000
2,2,2,N,F,55,225000,35233.04,3579.9,18,18,0
2,1,1,N,F,40,500000,27214.77,3771,99,99,300000
2,2,1,N,M,49,250000,94349.6,7354.5,15,15,100000
2,2,1,N,M,35,125000,31444.67,2449,15,15,75000
2,2,1,N,F,45,500000,90224.43,10011.75,20,20,200000
2,2,2,N,F,38,412470,4894.56,5838.09,14,14,0
2,2,3,N,M,28,1800000,4211.31,4364,11,11,900000
2,2,2,N,M,42,309352.5,3670.92,4378.57,14,14,0
2,1,1,N,F,42,1250000,6329.95,1321.5,99,99,625000
2,1,2,N,M,32,500000,13875.58,4590,99,99,300000
2,2,1,S,M,30,375000,8378.12,2773.5,20,20,225000
2,1,1,N,F,37,375000,6705.27,1128,99,20,150000
2,2,2,N,M,48,250000,411.43,1473,10,10,100000
2,2,1,N,F,42,250000,1112.55,499.5,18,18,0
2,2,1,N,M,40,156477.5,872.17,283.54,19,19,93886.5
2,2,1,N,M,47,3750000,38776.5,11490,20,20,1875000
2,2,2,N,M,54,750000,1947.71,915,20,20,450000
2,2,1,N,M,32,375000,18909.45,2762.85,65,65,150000
2,2,1,N,M,33,250000,396.75,100.5,18,18,0
2,2,1,N,M,39,62500,5433.02,460.5,18,18,0
2,2,1,N,M,32,187500,1864.3,1006.5,20,20,112500
2,1,3,N,M,57,750000,30511.62,5085,99,99,450000
2,2,1,N,F,32,750000,3558.22,1830,20,20,450000
2,2,2,N,M,32,375000,3032.01,10380,12,12,225000
2,1,2,N,M,41,79697.5,13157.92,1500.02,99,10,0
2,2,2,N,M,37,1000000,100430.46,13964,20,20,400000
2,2,2,S,M,32,1000000,44230.94,5146,55,55,600000
2,2,1,S,M,31,283395,18903.6,12880.29,14,14,0
2,1,2,N,M,50,1000000,26731.04,5128,99,99,600000
2,2,2,N,F,47,1250000,6153.18,3952.5,20,20,750000
2,2,2,N,M,46,62500,10370.62,1736.75,15,15,0
2,2,1,S,F,32,500000,5398.14,2640,20,20,300000
2,2,2,N,M,48,250000,3477.24,962.7,20,20,150000
2,2,1,N,M,42,125000,274.6,77.75,18,18,0
2,2,1,N,M,50,500000,86739.14,6187.96,20,20,300000
2,2,4,S,M,42,125000,24742.04,2722.16,20,20,75000
2,2,3,N,F,42,125000,12314.3,1245.17,65,65,50000
2,2,1,S,M,40,375000,32486.12,2320.49,20,20,225000
2,2,2,N,M,49,434660,3024.22,994.5,19,19,0
2,2,1,N,M,31,467145,874.12,1676.12,11,11,0
2,2,1,N,F,30,125000,55243.91,6395.25,10,10,0
2,2,1,N,F,57,250000,1398.53,951,20,20,150000
2,2,2,N,F,35,500000,86502.79,7859,65,65,200000
2,2,2,N,F,40,750000,113704.11,15090,20,20,450000
2,2,1,N,F,53,125000,258.89,152,20,20,0
2,2,1,N,M,29,217330,606.01,196.9,19,19,0
2,2,1,N,F,40,250000,36476.1,3684,18,18,0
2,2,1,N,F,44,412500,5550.5,1124.15,75,75,247500
2,2,1,N,M,30,375000,1287.36,1566,20,20,150000
2,1,1,N,M,43,1875000,71639.22,9265.5,99,99,937500
2,2,1,N,M,47,434660,1251.17,503.34,19,19,0
2,2,2,N,F,50,375000,3152.54,1489.5,20,20,150000
2,2,2,N,M,47,750000,10066.48,5742,20,20,450000
2,2,1,N,F,33,375000,771.42,721.5,20,20,150000
2,1,2,N,M,50,250000,5315.18,842,99,99,150000
2,1,1,N,M,38,205455,10889.66,1323.03,99,20,0
2,2,1,N,F,38,250000,16851.72,1955.5,18,18,0
2,2,3,N,M,33,187500,33179.15,3258.75,18,18,0
2,2,2,N,F,45,500000,603.77,162,18,18,200000
2,2,2,N,M,49,250000,864.6,255,18,18,100000
2,2,1,S,M,55,62500,6335.87,661,65,65,0
2,1,1,S,F,47,250000,15381.81,2268.9,99,99,150000
2,1,1,N,M,30,750000,57434.31,8302.5,99,99,300000
2,2,1,N,M,44,187500,3457.66,1509.75,20,20,75000
2,2,3,N,M,53,435161.25,24.79,1163.62,12,12,174064.5
2,2,1,N,M,30,273895,48031.08,7350.78,18,18,0
2,2,1,N,M,52,375000,7347.86,3031.5,20,20,225000
2,2,1,N,M,52,303896.25,5837.83,2313.86,16,16,0
2,1,1,S,M,50,250000,12111.23,1657.5,99,99,150000
2,2,1,N,M,52,1000000,13123.56,4704,20,20,400000
2,1,3,N,M,31,250000,4293.31,1027,99,99,150000
2,2,3,N,M,30,250000,58864.25,5403,14,14,100000
2,2,1,N,M,35,125000,1305,453.5,20,20,75000
2,2,1,N,F,46,300000,522.85,171.1,20,20,0
2,2,1,N,F,52,375000,6967.53,3991.5,20,20,150000
2,2,1,N,M,58,2625000,996016.93,134723.25,10,10,1312500
2,2,2,N,M,55,225000,10845.26,3446.85,20,20,0
2,1,1,N,M,32,750000,24760.19,5721,99,20,300000
2,2,1,N,M,48,250000,1698.11,391.5,18,18,150000
2,1,1,N,M,52,750000,23184.24,5216.5,99,99,450000
2,1,3,N,M,30,1500000,23747.5,4316,99,99,900000
2,2,1,N,M,38,500000,15919.41,6759,20,20,300000
2,2,3,S,M,42,162500,63728.9,4344.43,15,15,97500
2,2,3,S,M,43,500000,130136.14,9151.66,15,15,300000
2,1,2,N,M,35,1875000,82384.49,13214.22,99,99,937500
2,1,1,N,F,44,625000,8791.44,1415.75,99,99,312500
2,1,2,N,F,40,250000,6570.89,727,99,99,0
2,2,1,N,F,32,187500,426.48,289.5,18,18,0
2,2,2,N,M,32,2584655,32380.14,38025.45,15,15,1292327.5
2,2,3,N,M,47,210857.5,1116.56,1691.51,12,12,0
2,2,1,S,M,43,125000,6652.64,3318.75,20,20,75000
2,1,1,N,M,49,1250000,11334.33,1667.75,99,99,625000
2,1,2,N,F,53,1250000,38797.67,8727.5,99,99,500000
2,2,2,N,M,46,500000,2476,1878,15,15,300000
2,1,1,N,F,39,550000,10798.64,1107.45,99,99,330000
2,1,2,N,M,39,62500,1300.87,208.63,99,20,0
2,2,1,N,M,49,187500,323.36,190.88,20,20,75000
2,2,1,N,M,43,3000000,479885.9,53273.2,15,15,1500000
2,2,1,N,F,30,375000,1395.12,802,20,20,225000
2,2,2,N,M,44,914693.75,5372.08,3344.12,16,16,457346.88
2,2,2,N,M,40,224835,27.97,1311.24,12,12,0
2,2,1,N,M,34,255000,45146.62,5667.18,20,20,153000
2,2,1,N,M,32,208027.5,263.33,979.82,13,13,0
2,1,1,N,F,48,250000,21333.44,4426.5,99,99,150000
2,1,1,N,M,24,1000000,74051.6,19628,99,99,600000
2,1,3,N,M,29,250000,6023.34,932,99,99,0
2,2,2,N,M,43,148438.75,17787.76,2000.02,20,20,59375.5
2,2,1,N,M,26,250000,1007.34,1074,20,20,100000
2,1,1,N,M,47,2000000,28201.6,4355.2,99,99,1000000
2,2,1,N,M,33,562500,11843.42,4483.5,20,20,225000
2,2,3,N,M,31,187500,4337.7,1200.38,65,65,75000
2,2,4,N,M,43,250000,32952.35,3618,65,65,100000
2,2,1,N,M,40,375000,1474.79,772.5,20,20,225000
2,2,3,N,M,36,875000,72961.86,8528,15,15,525000
2,2,2,N,M,40,212970,507.09,225.32,19,19,0
2,2,1,N,M,40,375000,6568.13,6825,10,10,225000
2,2,2,N,M,57,312500,2510.93,1030,20,20,125000
2,1,1,N,M,32,750000,11188.55,1527,99,99,300000
2,2,3,N,M,41,1542703.75,382.27,4502.88,1,1,625000
2,2,4,S,F,46,1250000,193551.4,22405,18,18,750000
2,2,4,S,M,36,937500,81004.09,9215.63,18,18,562500
2,2,2,N,F,43,250000,6431.5,788.5,60,60,150000
2,2,3,S,M,54,212500,796.11,3092.73,12,12,0
2,2,2,N,M,53,250000,3152.54,1414.5,20,20,100000
2,2,3,N,M,55,62500,3045.02,469.75,20,20,0
2,1,2,S,M,44,1875000,99797.9,19537.5,99,99,937500
2,2,1,N,M,25,1833290,434.2,4022.24,12,12,1099974
2,1,1,N,M,43,3000000,38714.63,8924.4,99,99,1500000
2,1,2,N,M,40,500000,7433.34,894.33,99,99,300000
2,1,1,N,F,34,375000,2160.13,845.25,99,99,150000
2,2,3,S,M,42,500000,18655.91,7041,20,20,200000
2,2,1,N,M,45,1125000,74753.56,7262.25,65,65,675000
2,2,1,S,M,32,212970,6921.89,3423.29,19,19,0
2,2,1,S,M,31,500000,843.53,484,20,20,300000
2,1,1,N,F,34,375000,14395.47,1895.1,99,99,150000
2,2,4,N,M,48,187500,2952.18,1047.38,20,20,0
2,2,2,N,F,57,1250000,9575.69,4299.13,20,20,625000
2,1,4,N,M,55,187500,3704.19,488.83,99,99,112500
2,2,3,N,M,51,2500000,20616.27,11074.5,20,20,1250000
2,2,2,S,M,31,1250000,13362.88,4788.38,20,20,625000
2,1,1,N,F,50,750000,14230.77,2526,99,99,300000
2,2,2,N,M,41,102542.5,526.38,453.24,14,14,0
2,2,3,N,M,45,127782.5,1545.23,703.06,19,19,51113
2,2,2,N,M,26,305862.5,36726.09,4000.04,20,20,183517.5
2,2,3,N,M,44,562500,17873.96,7843.5,20,20,337500
2,2,2,N,F,30,206250,63539.66,5314.43,18,18,0
2,2,1,N,F,34,1500000,36586.24,14301,20,20,600000
2,1,3,S,F,42,250000,5406.41,861,99,99,150000
2,2,1,N,M,52,210700,48.58,208.6,8,8,0
2,2,2,N,F,43,1875000,15766.38,6755.63,20,20,937500
2,1,1,S,M,46,1087908.75,2494.69,14510.52,99,12,652745.25
2,2,1,N,F,47,225000,371.5,90.45,18,18,0
2,2,2,S,M,57,750000,170862.9,14838,16,16,450000
2,2,1,N,M,46,187500,44372.52,4664.25,22,22,0
2,1,2,N,M,36,500000,11989.68,3081,99,99,200000
2,1,1,N,M,38,250000,7726.56,1465.5,99,99,100000
2,2,1,N,F,35,187500,1357.49,1005,20,20,112500
2,2,3,N,M,50,500000,1938.81,474,18,18,300000
2,1,2,N,F,53,250000,16727.48,3994,99,99,150000
2,2,4,N,M,46,4996398.75,185.84,2506.28,1,1,1875000
2,2,4,N,F,37,1665466.25,138.12,1546.97,1,1,625000
2,1,1,N,M,33,1500000,43421.91,6432,99,99,900000
2,1,1,N,F,30,750000,7022.21,1130.5,99,99,300000
2,2,1,N,M,54,375000,129118.95,12676.5,10,10,225000
2,1,1,S,M,44,500000,27498.38,3593.4,99,99,200000
2,1,2,N,M,39,375000,10204.17,1560.72,99,99,225000
2,2,3,N,F,45,250000,403.69,100.5,18,18,100000
2,2,3,N,M,53,1250000,11363.75,4066.75,20,20,625000
2,2,1,N,M,57,1000000,2547.21,11058,8,8,400000
2,2,2,N,M,41,1250000,18732.54,6299,20,20,625000
2,1,1,N,M,47,10000000,307585.17,64728,99,99,2500000
2,2,4,N,M,41,333427.5,510.05,1676.48,15,15,0
2,2,4,N,M,56,3330932.5,171,2062.62,1,1,1250000
2,2,4,S,M,37,2498201.25,223.2,3921.41,1,1,1249100.63
2,2,2,N,M,50,250000,3030.21,1048.5,20,20,100000
2,2,4,N,F,50,4996398.75,215.52,3585.5,1,1,1875000
2,1,1,N,M,39,250000,3303.19,450,99,99,100000
2,1,1,N,F,33,1000000,47698.02,8046,99,99,600000
2,2,3,N,F,28,225000,12887.54,1423.32,20,20,0
2,2,1,S,F,40,562500,1273.79,662.63,20,20,337500
2,2,2,N,M,33,487500,84021.6,7402.58,12,12,292500
2,2,1,N,M,25,281250,18684.58,1815.56,65,65,168750
2,2,4,N,M,37,112500,285.13,99.23,18,18,0
2,2,1,N,M,41,1042995,37757.46,11890.14,21,21,625797
2,2,2,S,M,44,250000,19830.29,3100.5,65,65,150000
2,1,2,N,M,33,875000,23389.45,4337,99,99,350000
2,2,2,S,M,40,325995,10163.32,3438.59,19,19,0
2,2,1,N,M,45,106680,639.14,293.37,17,17,0
2,2,2,N,M,43,125000,7141.54,841.95,20,20,50000
2,2,1,N,M,52,187500,7159.1,2422.13,20,20,112500
2,1,1,N,M,39,1000000,11867.75,1776,99,99,600000
2,2,1,N,M,47,375000,918.72,1028.25,20,20,225000
2,2,1,N,M,40,250000,3319.91,994.03,20,20,100000
2,2,1,S,F,31,562500,1806.8,796.5,21,21,225000
2,2,2,N,M,48,750000,74346.57,10260,20,20,300000
2,2,3,N,M,36,187500,11317.6,1325.25,20,20,0
2,2,1,N,M,54,500000,9606.38,3426,20,20,200000
2,2,2,N,M,47,125000,3354.73,1735,20,20,50000
2,2,2,N,F,46,275000,81060.26,10070.1,10,10,0
2,2,2,N,M,55,375000,37164.92,5355,20,20,150000
2,2,2,N,M,55,750000,37164.91,5130,20,20,450000
2,2,1,N,F,56,750000,3881.52,1686,20,20,300000
2,1,2,S,M,40,1500000,16483.49,3525,99,20,900000
2,1,1,N,F,32,375000,12146.74,3442.5,99,99,150000
2,2,2,N,M,55,375000,1795.4,513.26,20,20,150000
2,2,1,N,M,44,1000000,5743.16,2660,20,20,600000
2,2,2,N,M,30,500000,24731.32,5856.8,20,20,300000
2,2,1,N,M,41,625000,6697.74,2902.5,20,20,375000
2,2,1,N,M,58,500000,8106.29,3342,20,20,300000
2,2,1,N,F,51,225000,353.02,90.45,18,18,0
2,1,1,S,F,43,125000,8075.19,1066.45,99,99,75000
2,2,1,N,F,44,500000,773.8,366,20,20,300000
2,2,2,S,M,50,467145,1414.34,2875.74,11,11,0
2,2,3,N,F,33,62500,97.89,25.13,18,18,0
2,2,1,N,M,51,108665,332.5,404.24,9,9,0
2,2,2,N,M,58,111915,232.79,129.6,19,19,0
2,2,2,N,M,35,187500,294.18,75.38,18,18,0
2,2,2,S,M,44,1000000,3088.86,1912,20,20,400000
2,1,3,N,M,49,250000,10025.02,1998,99,99,100000
2,2,2,N,M,57,125000,13217,1647.5,20,20,50000
2,1,1,N,M,36,500000,19343.34,2751,99,20,200000
2,2,1,N,M,49,1000000,35787.84,11676,20,20,600000
2,2,2,N,M,32,250000,42377.34,5475,20,20,0
2,2,4,N,M,51,500000,12652.57,5031,20,20,200000
2,2,1,N,M,42,250000,692.09,453,20,20,150000
2,2,1,N,F,41,975000,8862.7,3661.8,20,20,390000
2,2,4,N,M,49,62500,986.59,204.38,18,18,0
2,2,1,N,F,52,375000,148592.3,12345,11,11,0
2,2,1,S,M,54,500000,2172.96,934,20,20,300000
2,2,1,S,F,49,125000,55681.53,6108,10,10,50000
2,2,1,N,F,41,187500,83.36,76.88,18,18,0
2,2,2,N,M,39,250000,39758.62,3449,20,20,100000
2,2,2,N,M,32,500000,42015.99,4844,15,15,300000
2,2,2,N,F,33,625000,354.15,572.5,10,10,250000
2,2,2,N,F,55,250000,340.74,115.5,18,18,150000
2,2,1,N,M,50,250000,2553.49,998.5,20,20,150000
2,1,2,N,M,53,750000,29785.1,6543,99,99,450000
2,2,1,N,M,54,469995,893.36,633.56,19,19,0
2,2,1,N,M,35,1875000,186262.65,21411.75,20,20,937500
2,2,1,N,F,40,469995,555.55,346.86,19,19,0
2,1,1,N,M,35,125000,3914.05,711,99,20,0
2,2,2,N,M,41,187500,3265.34,1367.5,20,20,112500
2,1,2,N,M,48,375000,12387.6,1621.77,99,99,150000
2,2,3,N,M,26,412470,3103.02,2898,19,19,0
2,2,2,N,F,47,375000,35144.24,3148.5,55,55,150000
2,2,1,N,M,30,1125000,2665.34,1947,20,20,450000
2,2,1,N,F,48,125000,110.42,116,20,20,75000
2,2,1,N,M,26,125000,21415.31,2550.81,20,20,75000
2,2,2,N,M,40,62500,79.45,36.38,18,18,0
2,2,2,S,M,55,3750000,13615.19,4730,20,20,1250000
2,2,1,N,M,31,596315,3976.08,1725.74,19,19,357789
2,2,2,N,M,49,1500000,3470.68,1617,20,20,600000
2,2,2,N,F,43,62500,357.02,103.5,18,18,0
2,2,1,N,F,35,125000,6109.3,835.56,20,20,75000
2,2,4,N,M,32,1664637.5,51.33,2613.08,1,1,832318.75
2,2,4,N,M,42,832318.75,14.76,871.03,1,1,416159.38
2,1,1,N,F,24,250000,4356.17,739,99,99,100000
2,1,3,N,M,42,1250000,51911.89,11695.25,99,20,625000
2,2,2,N,F,45,1000000,20934.82,6260,20,20,600000
2,2,2,N,M,48,62500,562.67,268.75,15,15,0
2,1,1,N,M,34,500000,8256.01,1174.05,99,99,300000
2,2,4,S,M,45,2503901.25,404.08,9722.98,1,1,1251950.63
2,2,4,N,M,36,562500,20507.05,7581.25,20,20,337500
2,2,1,N,M,33,125000,2655.37,1120.5,20,20,75000
2,1,1,S,M,32,562500,46514.23,5737.5,99,20,225000
2,2,3,N,M,31,1250000,3254.19,652.5,18,18,500000
2,2,1,N,M,34,1125000,7528.61,3037.5,20,20,450000
2,2,4,N,M,45,2972570,79.95,2997.67,1,1,1250000
